,Country Code,Country ID,Revenue ($M),Year
Hong Kong,HK,118,815.41365767717,2017
India,IN,119,4417.8289597919,2017
Indonesia,ID,120,1537.90243762917,2017
Japan,JP,121,13939.5538552081,2017
Malaysia,MY,122,555.119568463123,2017
Philippines,PH,123,155.293121293591,2017
Singapore,SG,124,778.712981192617,2017
South Korea,KR,125,8745.64906729528,2017
Thailand,TH,126,794.082290050871,2017
Vietnam,VN,127,438.520881448252,2017
Bahrain,BH,167,99.1948990525404,2017
Bangladesh,BD,168,240.849502726875,2017
Bhutan,BT,172,2.6244948270152,2017
Brunei Darussalam,BN,181,8.46607684529371,2017
Myanmar,MM,182,62.0332567117183,2017
Cambodia,KH,185,33.2052314008717,2017
Sri Lanka,LK,190,166.544123723744,2017
Iran,IR,241,580.690448449088,2017
Iraq,IQ,242,338.338790276143,2017
Kazakhstan,KZ,245,361.538441935852,2017
Jordan,JO,246,153.768427595851,2017
Kuwait,KW,249,217.050973899021,2017
Kyrgyzstan,KG,250,17.2347524213342,2017
Laos,LA,251,13.843542001036,2017
Lebanon,LB,252,155.897167723428,2017
Mongolia,MN,268,6.92409376232656,2017
Oman,OM,274,102.189995065429,2017
Nepal,NP,277,22.5044112127351,2017
Pakistan,PK,294,166.138195979976,2017
Timor-Leste,TL,301,1.94464796364682,2017
Qatar,QA,303,237.000704035408,2017
Tajikistan,TJ,327,7.59930508592162,2017
United Arab Emirates,AE,332,655.049306292644,2017
Turkmenistan,TM,334,8.76023730711102,2017
Uzbekistan,UZ,348,80.5515660985036,2017
Australia,AU,107,1950.15470853065,2017
New Zealand,NZ,161,451.106139509897,2017
Fiji,FJ,216,9.36949628676167,2017
Papua New Guinea,PG,296,4.92475424666452,2017
Turkey,TR,113,1709.39531793523,2017
Austria,AT,128,1168.14092478573,2017
Belgium,BE,129,980.82021616411,2017
Bulgaria,BG,130,129.531111440399,2017
Croatia,HR,131,124.356426620508,2017
Czechia,CZ,132,643.321009781109,2017
Denmark,DK,133,914.00860565775,2017
Estonia,EE,134,61.2429521528041,2017
Finland,FI,135,525.944658700548,2017
France,FR,136,5429.77920198521,2017
Germany,DE,137,11574.3382627208,2017
Greece,GR,138,620.846761795213,2017
Hungary,HU,139,334.923827521563,2017
Ireland,IE,140,422.691322877978,2017
Italy,IT,141,2800.04701721162,2017
Latvia,LV,142,75.1773609040505,2017
Lithuania,LT,143,118.049908095164,2017
Netherlands,NL,144,2599.05627550548,2017
Norway,NO,145,1345.70140972234,2017
Poland,PL,146,1151.76936296507,2017
Portugal,PT,147,564.383256778661,2017
Romania,RO,148,560.958633974652,2017
Russia,RU,149,2744.09244146683,2017
Serbia,RS,150,104.485552242375,2017
Slovakia,SK,151,223.034039460059,2017
Slovenia,SI,152,108.097623497798,2017
Spain,ES,153,3480.5242945698,2017
Sweden,SE,154,2477.95298419043,2017
Switzerland,CH,155,1719.1351471895,2017
United Kingdom,GB,156,10934.6209764776,2017
Azerbaijan,AZ,165,117.161583166266,2017
Armenia,AM,169,34.2785689348695,2017
Bosnia and Herzegovina,BA,174,48.571526305752,2017
Belarus,BY,184,122.043397302983,2017
Cyprus,CY,204,61.8685028473866,2017
Georgia,GE,223,40.881334697399,2017
Iceland,IS,240,49.8846241955778,2017
Luxembourg,LU,257,64.23297692425,2017
Malta,MT,263,49.0514400176864,2017
Moldova,MD,269,21.2159204934775,2017
Montenegro,ME,270,12.6713830248352,2017
Ukraine,UA,338,232.762890092133,2017
North Macedonia,MK,339,36.5670947899363,2017
Albania,AL,355,39.245862158393,2017
South Africa,ZA,112,698.553505267318,2018
Morocco,MA,159,206.378105759381,2018
Nigeria,NG,160,591.551699191516,2018
Angola,AO,163,124.611435652634,2018
Botswana,BW,175,29.1041655104012,2018
Burundi,BI,183,1.43811467196486,2018
Cameroon,CM,186,64.6064766926061,2018
Chad,TD,191,3.14283810098546,2018
Republic of the Congo,CG,199,3.11779638754952,2018
Benin,BJ,205,6.7870637919485,2018
Equatorial Guinea,GQ,210,10.4416865439938,2018
Ethiopia,ET,211,76.464692922021,2018
Gabon,GA,222,23.1081952086483,2018
Gambia,GM,224,1.23815369958241,2018
Ghana,GH,226,124.661388694086,2018
Guinea,GN,234,5.07665571781913,2018
Ivory Coast,CI,243,104.119296032786,2018
Kenya,KE,247,146.647706908432,2018
Lesotho,LS,253,4.81532366801101,2018
Madagascar,MG,259,4.9443137861223,2018
Malawi,MW,260,0.756876431029324,2018
Mauritius,MU,266,37.0775968432967,2018
Mozambique,MZ,273,12.6728442264373,2018
Namibia,NA,275,28.6216300365044,2018
Niger,NE,286,4.43104456984917,2018
Rwanda,RW,305,10.2255943736855,2018
Senegal,SN,315,24.6912729523056,2018
Seychelles,SC,316,2.74105018243455,2018
Sierra Leone,SL,317,3.15325223391318,2018
Zimbabwe,ZW,319,23.2114169968686,2018
Sudan,SD,322,73.9490127276741,2018
Togo,TG,328,3.51597639878997,2018
Tunisia,TN,333,93.6905156905887,2018
Uganda,UG,337,26.5530814529542,2018
Egypt,EG,340,327.493996842226,2018
Tanzania,TZ,344,34.0028863432586,2018
Burkina Faso,BF,346,6.75819928533145,2018
Zambia,ZM,353,24.8264204474652,2018
Algeria,DZ,357,182.874488776385,2018
Canada,CA,108,5351.62663603176,2018
United States,US,109,55549.1038411808,2018
Argentina,AR,114,409.989186713834,2018
Brazil,BR,115,3152.92577906325,2018
Mexico,MX,116,1658.22582204639,2018
Chile,CL,157,1121.49419683486,2018
Colombia,CO,158,772.281296441518,2018
Bolivia,BO,173,58.6212070018989,2018
Belize,BZ,177,5.13504475252662,2018
Costa Rica,CR,202,170.918097253854,2018
Cuba,CU,203,144.654636096686,2018
Dominican Republic,DO,207,180.99415549966,2018
Ecuador,EC,208,237.734577781477,2018
El Salvador,SV,209,53.7302421985462,2018
Guatemala,GT,233,207.041843822131,2018
Guyana,GY,235,3.97472733326345,2018
Haiti,HT,236,5.69749032357524,2018
Honduras,HN,239,31.5578283609782,2018
Jamaica,JM,244,38.1291973460261,2018
Nicaragua,NI,285,16.3036788773684,2018
Panama,PA,295,124.6612360534,2018
Paraguay,PY,297,88.5029119149695,2018
Peru,PE,298,480.740696295142,2018
Suriname,SR,323,2.58161494045523,2018
Uruguay,UY,347,192.600829758834,2018
Saudi Arabia,SA,110,1267.65815652743,2018
Israel,IL,111,703.140175475776,2018
China,CN,117,115358.281845081,2018
Hong Kong,HK,118,881.363682675376,2018
India,IN,119,5389.29439286183,2018
Indonesia,ID,120,2538.0328456945,2018
Japan,JP,121,14668.763493635,2018
Malaysia,MY,122,648.932026406394,2018
Philippines,PH,123,183.368430522414,2018
Singapore,SG,124,873.962434081638,2018
South Korea,KR,125,9184.20170402292,2018
Thailand,TH,126,874.895518833656,2018
Vietnam,VN,127,495.003689411938,2018
Bahrain,BH,167,112.741530663043,2018
Bangladesh,BD,168,289.93659603739,2018
Bhutan,BT,172,3.27652678672221,2018
Brunei Darussalam,BN,181,9.72952483320934,2018
Myanmar,MM,182,75.4477355254196,2018
Cambodia,KH,185,53.7326972592421,2018
Sri Lanka,LK,190,178.483421496348,2018
Iran,IR,241,577.95304683952,2018
Iraq,IQ,242,416.819047731617,2018
Kazakhstan,KZ,245,394.529930967752,2018
Jordan,JO,246,171.330886722385,2018
Kuwait,KW,249,235.144146413529,2018
Kyrgyzstan,KG,250,19.9702470253605,2018
Laos,LA,251,15.779051515216,2018
Lebanon,LB,252,155.689633638999,2018
Mongolia,MN,268,7.4486766271324,2018
Oman,OM,274,104.506229130907,2018
Nepal,NP,277,24.9367802357569,2018
Pakistan,PK,294,201.950063739452,2018
Timor-Leste,TL,301,2.22197029526279,2018
Qatar,QA,303,255.549477366076,2018
Tajikistan,TJ,327,8.50638960628793,2018
United Arab Emirates,AE,332,679.969318961951,2018
Turkmenistan,TM,334,9.91096346500446,2018
Uzbekistan,UZ,348,96.6917557380593,2018
Australia,AU,107,2071.19004356899,2018
New Zealand,NZ,161,466.381326111408,2018
Fiji,FJ,216,10.720385016137,2018
Papua New Guinea,PG,296,5.74563229226612,2018
Turkey,TR,113,1936.87828821944,2018
Austria,AT,128,1241.64388740003,2018
Belgium,BE,129,1030.98250332053,2018
Bulgaria,BG,130,138.48275933066,2018
Croatia,HR,131,131.91845624622,2018
Czechia,CZ,132,664.417690883728,2018
Denmark,DK,133,970.147592374041,2018
Estonia,EE,134,65.9767401479586,2018
Finland,FI,135,563.514401132363,2018
France,FR,136,5886.65853442691,2018
Germany,DE,137,13431.2854101135,2018
Greece,GR,138,689.106446955918,2018
Hungary,HU,139,353.265521750113,2018
Ireland,IE,140,482.042047944417,2018
Italy,IT,141,3179.67708606777,2018
Latvia,LV,142,80.5838556677773,2018
Lithuania,LT,143,127.812326947925,2018
Netherlands,NL,144,2784.88998245063,2018
Norway,NO,145,1414.45327143006,2018
Poland,PL,146,1295.81996015305,2018
Portugal,PT,147,609.574614413545,2018
Romania,RO,148,600.956697431887,2018
Russia,RU,149,2924.5118239987,2018
Serbia,RS,150,113.352151957041,2018
Slovakia,SK,151,240.722265185585,2018
Slovenia,SI,152,114.446452925318,2018
Spain,ES,153,3859.92087322038,2018
Sweden,SE,154,2614.34486979045,2018
Switzerland,CH,155,1795.72793523854,2018
United Kingdom,GB,156,11409.2227920167,2018
Azerbaijan,AZ,165,119.895970700203,2018
Armenia,AM,169,31.3050881834641,2018
Bosnia and Herzegovina,BA,174,49.6967264505919,2018
Belarus,BY,184,148.086692535508,2018
Cyprus,CY,204,68.2347999466834,2018
Georgia,GE,223,35.2147219985587,2018
Iceland,IS,240,53.9084639187044,2018
Luxembourg,LU,257,70.3972822243398,2018
Malta,MT,263,48.0673175650197,2018
Moldova,MD,269,22.7271737788144,2018
Montenegro,ME,270,13.8998294036948,2018
Ukraine,UA,338,237.667513524118,2018
North Macedonia,MK,339,39.883557676855,2018
Albania,AL,355,41.1632582672293,2018
South Africa,ZA,112,764.0,2019
Morocco,MA,159,239.0,2019
Nigeria,NG,160,788.0,2019
Angola,AO,163,153.0,2019
Botswana,BW,175,36.0,2019
Burundi,BI,183,2.0,2019
Cameroon,CM,186,94.0,2019
Chad,TD,191,4.0,2019
Republic of the Congo,CG,199,4.0,2019
Benin,BJ,205,8.0,2019
Equatorial Guinea,GQ,210,13.0,2019
Ethiopia,ET,211,98.0,2019
Gabon,GA,222,27.0,2019
Gambia,GM,224,1.0,2019
Ghana,GH,226,149.0,2019
Guinea,GN,234,6.0,2019
Ivory Coast,CI,243,123.0,2019
Kenya,KE,247,237.0,2019
Lesotho,LS,253,5.0,2019
Madagascar,MG,259,6.0,2019
Malawi,MW,260,1.0,2019
Mauritius,MU,266,42.0,2019
Mozambique,MZ,273,15.0,2019
Namibia,NA,275,35.0,2019
Niger,NE,286,5.0,2019
Rwanda,RW,305,12.0,2019
Senegal,SN,315,30.0,2019
Seychelles,SC,316,3.0,2019
Sierra Leone,SL,317,4.0,2019
Zimbabwe,ZW,319,27.0,2019
Sudan,SD,322,86.0,2019
Togo,TG,328,4.0,2019
Tunisia,TN,333,92.0,2019
Uganda,UG,337,31.0,2019
Egypt,EG,340,370.0,2019
Tanzania,TZ,344,42.0,2019
Burkina Faso,BF,346,8.0,2019
Zambia,ZM,353,29.0,2019
Algeria,DZ,357,218.0,2019
Canada,CA,108,5722.0,2019
United States,US,109,74316.0,2019
Argentina,AR,114,475.0,2019
Brazil,BR,115,3237.0,2019
Mexico,MX,116,1791.0,2019
Chile,CL,157,1321.0,2019
Colombia,CO,158,875.0,2019
Bolivia,BO,173,64.0,2019
Belize,BZ,177,6.0,2019
Costa Rica,CR,202,190.0,2019
Cuba,CU,203,172.0,2019
Dominican Republic,DO,207,216.0,2019
Ecuador,EC,208,261.0,2019
El Salvador,SV,209,63.0,2019
Guatemala,GT,233,245.0,2019
Guyana,GY,235,4.0,2019
Haiti,HT,236,6.0,2019
Honduras,HN,239,37.0,2019
Jamaica,JM,244,41.0,2019
Nicaragua,NI,285,19.0,2019
Panama,PA,295,142.0,2019
Paraguay,PY,297,101.0,2019
Peru,PE,298,561.0,2019
Suriname,SR,323,3.0,2019
Uruguay,UY,347,218.0,2019
Saudi Arabia,SA,110,1422.0,2019
Israel,IL,111,772.0,2019
China,CN,117,128240.0,2019
Hong Kong,HK,118,972.0,2019
India,IN,119,6734.0,2019
Indonesia,ID,120,3845.0,2019
Japan,JP,121,15711.0,2019
Malaysia,MY,122,856.0,2019
Philippines,PH,123,216.0,2019
Singapore,SG,124,1025.0,2019
South Korea,KR,125,9786.0,2019
Thailand,TH,126,957.0,2019
Vietnam,VN,127,574.0,2019
Bahrain,BH,167,126.0,2019
Bangladesh,BD,168,355.0,2019
Bhutan,BT,172,4.0,2019
Brunei Darussalam,BN,181,12.0,2019
Myanmar,MM,182,95.0,2019
Cambodia,KH,185,77.0,2019
Sri Lanka,LK,190,204.0,2019
Iran,IR,241,622.0,2019
Iraq,IQ,242,539.0,2019
Kazakhstan,KZ,245,460.0,2019
Jordan,JO,246,192.0,2019
Kuwait,KW,249,252.0,2019
Kyrgyzstan,KG,250,24.0,2019
Laos,LA,251,18.0,2019
Lebanon,LB,252,160.0,2019
Mongolia,MN,268,8.0,2019
Oman,OM,274,108.0,2019
Nepal,NP,277,29.0,2019
Pakistan,PK,294,313.0,2019
Timor-Leste,TL,301,3.0,2019
Qatar,QA,303,276.0,2019
Tajikistan,TJ,327,10.0,2019
United Arab Emirates,AE,332,710.0,2019
Turkmenistan,TM,334,12.0,2019
Uzbekistan,UZ,348,119.0,2019
Australia,AU,107,2246.0,2019
New Zealand,NZ,161,500.0,2019
Fiji,FJ,216,12.0,2019
Papua New Guinea,PG,296,7.0,2019
Turkey,TR,113,2419.0,2019
Austria,AT,128,1349.0,2019
Belgium,BE,129,1100.0,2019
Bulgaria,BG,130,152.0,2019
Croatia,HR,131,143.0,2019
Czechia,CZ,132,694.0,2019
Denmark,DK,133,1050.0,2019
Estonia,EE,134,73.0,2019
Finland,FI,135,616.0,2019
France,FR,136,6532.0,2019
Germany,DE,137,15535.0,2019
Greece,GR,138,779.0,2019
Hungary,HU,139,383.0,2019
Ireland,IE,140,567.0,2019
Italy,IT,141,3692.0,2019
Latvia,LV,142,89.0,2019
Lithuania,LT,143,142.0,2019
Netherlands,NL,144,3050.0,2019
Norway,NO,145,1511.0,2019
Poland,PL,146,1497.0,2019
Portugal,PT,147,674.0,2019
Romania,RO,148,656.0,2019
Russia,RU,149,3179.0,2019
Serbia,RS,150,126.0,2019
Slovakia,SK,151,266.0,2019
Slovenia,SI,152,123.0,2019
Spain,ES,153,4407.0,2019
Sweden,SE,154,2807.0,2019
Switzerland,CH,155,1901.0,2019
United Kingdom,GB,156,12075.0,2019
Azerbaijan,AZ,165,128.0,2019
Armenia,AM,169,32.0,2019
Bosnia and Herzegovina,BA,174,55.0,2019
Belarus,BY,184,177.0,2019
Cyprus,CY,204,76.0,2019
Georgia,GE,223,35.0,2019
Iceland,IS,240,59.0,2019
Luxembourg,LU,257,80.0,2019
Malta,MT,263,49.0,2019
Moldova,MD,269,25.0,2019
Montenegro,ME,270,16.0,2019
Ukraine,UA,338,258.0,2019
North Macedonia,MK,339,44.0,2019
Albania,AL,355,44.0,2019
