Country,Country Code,Population,Year
Caribbean small states,S3,5855443.0,1986
Caribbean small states,S3,5808179.0,1985
Caribbean small states,S3,5751543.0,1984
Caribbean small states,S3,5687092.0,1983
Caribbean small states,S3,5617885.0,1982
Caribbean small states,S3,5548512.0,1981
Caribbean small states,S3,5482206.0,1980
Caribbean small states,S3,5419884.0,1979
Caribbean small states,S3,5360561.0,1978
Caribbean small states,S3,5303307.0,1977
Caribbean small states,S3,5246563.0,1976
Caribbean small states,S3,5189153.0,1975
Caribbean small states,S3,5130833.0,1974
Caribbean small states,S3,5071954.0,1973
Caribbean small states,S3,5012612.0,1972
Caribbean small states,S3,4953087.0,1971
Caribbean small states,S3,4893454.0,1970
Caribbean small states,S3,4833842.0,1969
Caribbean small states,S3,4773902.0,1968
Caribbean small states,S3,4712526.0,1967
Caribbean small states,S3,4648367.0,1966
Caribbean small states,S3,4580374.0,1965
Caribbean small states,S3,4508198.0,1964
Caribbean small states,S3,4432217.0,1963
Caribbean small states,S3,4353628.0,1962
Caribbean small states,S3,4274060.0,1961
Caribbean small states,S3,4194710.0,1960
Central Europe and the Baltics,B8,102511922.0,2018
Central Europe and the Baltics,B8,102738854.0,2017
Central Europe and the Baltics,B8,102994343.0,2016
Central Europe and the Baltics,B8,103257751.0,2015
Central Europe and the Baltics,B8,103496179.0,2014
Central Europe and the Baltics,B8,103713726.0,2013
Central Europe and the Baltics,B8,103935318.0,2012
Central Europe and the Baltics,B8,104174038.0,2011
Central Europe and the Baltics,B8,104421447.0,2010
Central Europe and the Baltics,B8,104800475.0,2009
Central Europe and the Baltics,B8,105001883.0,2008
Central Europe and the Baltics,B8,105378748.0,2007
Central Europe and the Baltics,B8,105772481.0,2006
Central Europe and the Baltics,B8,106041911.0,2005
Central Europe and the Baltics,B8,106331716.0,2004
Central Europe and the Baltics,B8,106624167.0,2003
Central Europe and the Baltics,B8,106959751.0,2002
Central Europe and the Baltics,B8,107660041.0,2001
Central Europe and the Baltics,B8,108447824.0,2000
Central Europe and the Baltics,B8,109060951.0,1999
Central Europe and the Baltics,B8,109238340.0,1998
Central Europe and the Baltics,B8,109422013.0,1997
Central Europe and the Baltics,B8,109626194.0,1996
Central Europe and the Baltics,B8,109864246.0,1995
Central Europe and the Baltics,B8,110021594.0,1994
Central Europe and the Baltics,B8,110041924.0,1993
Central Europe and the Baltics,B8,110111454.0,1992
Central Europe and the Baltics,B8,110469467.0,1991
Central Europe and the Baltics,B8,110743128.0,1990
Central Europe and the Baltics,B8,110801640.0,1989
Central Europe and the Baltics,B8,110686740.0,1988
Central Europe and the Baltics,B8,110296425.0,1987
Central Europe and the Baltics,B8,109846594.0,1986
Central Europe and the Baltics,B8,109360713.0,1985
Central Europe and the Baltics,B8,108853466.0,1984
Central Europe and the Baltics,B8,108326149.0,1983
Central Europe and the Baltics,B8,107770028.0,1982
Central Europe and the Baltics,B8,107191491.0,1981
Central Europe and the Baltics,B8,106576687.0,1980
Central Europe and the Baltics,B8,105948616.0,1979
Central Europe and the Baltics,B8,105329397.0,1978
Central Europe and the Baltics,B8,104616884.0,1977
Central Europe and the Baltics,B8,103776068.0,1976
Central Europe and the Baltics,B8,102860571.0,1975
Central Europe and the Baltics,B8,101939916.0,1974
Central Europe and the Baltics,B8,101112680.0,1973
Central Europe and the Baltics,B8,100357161.0,1972
Central Europe and the Baltics,B8,99635258.0,1971
Central Europe and the Baltics,B8,99134548.0,1970
Central Europe and the Baltics,B8,98606630.0,1969
Central Europe and the Baltics,B8,97884022.0,1968
Central Europe and the Baltics,B8,97043270.0,1967
Central Europe and the Baltics,B8,96146336.0,1966
Central Europe and the Baltics,B8,95440988.0,1965
Central Europe and the Baltics,B8,94715795.0,1964
Central Europe and the Baltics,B8,93840016.0,1963
Central Europe and the Baltics,B8,93009498.0,1962
Central Europe and the Baltics,B8,92232738.0,1961
Central Europe and the Baltics,B8,91401764.0,1960
Early-demographic dividend,V2,3249140605.0,2018
Early-demographic dividend,V2,3207188541.0,2017
Early-demographic dividend,V2,3165142287.0,2016
Early-demographic dividend,V2,3122841922.0,2015
Early-demographic dividend,V2,3080325473.0,2014
Early-demographic dividend,V2,3037662926.0,2013
Early-demographic dividend,V2,2994852889.0,2012
Early-demographic dividend,V2,2951856336.0,2011
Early-demographic dividend,V2,2908287643.0,2010
Early-demographic dividend,V2,2864614907.0,2009
Early-demographic dividend,V2,2820903724.0,2008
Early-demographic dividend,V2,2777145806.0,2007
Early-demographic dividend,V2,2733462527.0,2006
Early-demographic dividend,V2,2689939785.0,2005
Early-demographic dividend,V2,2646598382.0,2004
Early-demographic dividend,V2,2603385880.0,2003
Early-demographic dividend,V2,2560162782.0,2002
Early-demographic dividend,V2,2516715617.0,2001
Early-demographic dividend,V2,2472913805.0,2000
Early-demographic dividend,V2,2428682278.0,1999
Early-demographic dividend,V2,2384215228.0,1998
Early-demographic dividend,V2,2339478706.0,1997
Early-demographic dividend,V2,2294686411.0,1996
Early-demographic dividend,V2,2250115643.0,1995
Early-demographic dividend,V2,2205893669.0,1994
Early-demographic dividend,V2,2161909784.0,1993
Early-demographic dividend,V2,2117950211.0,1992
Early-demographic dividend,V2,2073777602.0,1991
Early-demographic dividend,V2,2029207305.0,1990
Early-demographic dividend,V2,1982404841.0,1989
Early-demographic dividend,V2,1937555154.0,1988
Early-demographic dividend,V2,1892643036.0,1987
Early-demographic dividend,V2,1847860252.0,1986
Early-demographic dividend,V2,1803388664.0,1985
Early-demographic dividend,V2,1759236282.0,1984
Early-demographic dividend,V2,1715519001.0,1983
Early-demographic dividend,V2,1672527054.0,1982
Early-demographic dividend,V2,1630688780.0,1981
Early-demographic dividend,V2,1590290482.0,1980
Early-demographic dividend,V2,1551478689.0,1979
Early-demographic dividend,V2,1514191924.0,1978
Early-demographic dividend,V2,1478222903.0,1977
Early-demographic dividend,V2,1443191766.0,1976
Early-demographic dividend,V2,1408837332.0,1975
Early-demographic dividend,V2,1375099398.0,1974
Early-demographic dividend,V2,1342025603.0,1973
Early-demographic dividend,V2,1309615000.0,1972
Early-demographic dividend,V2,1277990369.0,1971
Early-demographic dividend,V2,1247114277.0,1970
Early-demographic dividend,V2,1216984739.0,1969
Early-demographic dividend,V2,1187602236.0,1968
Early-demographic dividend,V2,1158974343.0,1967
Early-demographic dividend,V2,1131050085.0,1966
Early-demographic dividend,V2,1103954709.0,1965
Early-demographic dividend,V2,1077621038.0,1964
Early-demographic dividend,V2,1052059966.0,1963
Early-demographic dividend,V2,1027290366.0,1962
Early-demographic dividend,V2,1003279186.0,1961
Early-demographic dividend,V2,980085256.0,1960
East Asia & Pacific,Z4,2328220870.0,2018
East Asia & Pacific,Z4,2314202003.0,2017
East Asia & Pacific,Z4,2298514046.0,2016
East Asia & Pacific,Z4,2282855831.0,2015
East Asia & Pacific,Z4,2267482299.0,2014
East Asia & Pacific,Z4,2252046977.0,2013
East Asia & Pacific,Z4,2236819053.0,2012
East Asia & Pacific,Z4,2221673110.0,2011
East Asia & Pacific,Z4,2206884624.0,2010
East Asia & Pacific,Z4,2192059415.0,2009
East Asia & Pacific,Z4,2177119142.0,2008
East Asia & Pacific,Z4,2161785573.0,2007
East Asia & Pacific,Z4,2146744075.0,2006
East Asia & Pacific,Z4,2131146832.0,2005
East Asia & Pacific,Z4,2115458616.0,2004
East Asia & Pacific,Z4,2099602439.0,2003
East Asia & Pacific,Z4,2083186112.0,2002
East Asia & Pacific,Z4,2065912076.0,2001
East Asia & Pacific,Z4,2047640119.0,2000
East Asia & Pacific,Z4,2028650274.0,1999
East Asia & Pacific,Z4,2008705489.0,1998
East Asia & Pacific,Z4,1987315562.0,1997
East Asia & Pacific,Z4,1965146504.0,1996
East Asia & Pacific,Z4,1942431457.0,1995
East Asia & Pacific,Z4,1919359723.0,1994
East Asia & Pacific,Z4,1895897521.0,1993
East Asia & Pacific,Z4,1872480731.0,1992
East Asia & Pacific,Z4,1848222188.0,1991
East Asia & Pacific,Z4,1822193192.0,1990
East Asia & Pacific,Z4,1795159128.0,1989
East Asia & Pacific,Z4,1767429690.0,1988
East Asia & Pacific,Z4,1739071545.0,1987
East Asia & Pacific,Z4,1710989831.0,1986
East Asia & Pacific,Z4,1684294889.0,1985
East Asia & Pacific,Z4,1659131214.0,1984
East Asia & Pacific,Z4,1634539937.0,1983
East Asia & Pacific,Z4,1608678553.0,1982
East Asia & Pacific,Z4,1582789699.0,1981
East Asia & Pacific,Z4,1559194619.0,1980
East Asia & Pacific,Z4,1536434993.0,1979
East Asia & Pacific,Z4,1513227369.0,1978
East Asia & Pacific,Z4,1490449457.0,1977
East Asia & Pacific,Z4,1467569010.0,1976
East Asia & Pacific,Z4,1443359147.0,1975
East Asia & Pacific,Z4,1416257366.0,1974
East Asia & Pacific,Z4,1386188710.0,1973
East Asia & Pacific,Z4,1355934900.0,1972
East Asia & Pacific,Z4,1324084715.0,1971
East Asia & Pacific,Z4,1290384064.0,1970
East Asia & Pacific,Z4,1257454897.0,1969
East Asia & Pacific,Z4,1224531259.0,1968
East Asia & Pacific,Z4,1195269923.0,1967
East Asia & Pacific,Z4,1166600015.0,1966
East Asia & Pacific,Z4,1136691455.0,1965
East Asia & Pacific,Z4,1110214377.0,1964
East Asia & Pacific,Z4,1084796352.0,1963
East Asia & Pacific,Z4,1059018809.0,1962
East Asia & Pacific,Z4,1044544622.0,1961
East Asia & Pacific,Z4,1040958103.0,1960
East Asia & Pacific (excluding high income),4E,2081651801.0,2018
East Asia & Pacific (excluding high income),4E,2068155660.0,2017
East Asia & Pacific (excluding high income),4E,2053116851.0,2016
East Asia & Pacific (excluding high income),4E,2038202511.0,2015
East Asia & Pacific (excluding high income),4E,2023609315.0,2014
East Asia & Pacific (excluding high income),4E,2008932012.0,2013
East Asia & Pacific (excluding high income),4E,1994401378.0,2012
East Asia & Pacific (excluding high income),4E,1980045666.0,2011
East Asia & Pacific (excluding high income),4E,1965964309.0,2010
East Asia & Pacific (excluding high income),4E,1952027348.0,2009
East Asia & Pacific (excluding high income),4E,1938067140.0,2008
East Asia & Pacific (excluding high income),4E,1924028068.0,2007
East Asia & Pacific (excluding high income),4E,1909901290.0,2006
East Asia & Pacific (excluding high income),4E,1895285323.0,2005
East Asia & Pacific (excluding high income),4E,1880258797.0,2004
East Asia & Pacific (excluding high income),4E,1865142700.0,2003
East Asia & Pacific (excluding high income),4E,1849617640.0,2002
East Asia & Pacific (excluding high income),4E,1833433229.0,2001
East Asia & Pacific (excluding high income),4E,1816466142.0,2000
East Asia & Pacific (excluding high income),4E,1798649990.0,1999
East Asia & Pacific (excluding high income),4E,1779799008.0,1998
East Asia & Pacific (excluding high income),4E,1759761226.0,1997
East Asia & Pacific (excluding high income),4E,1738960485.0,1996
East Asia & Pacific (excluding high income),4E,1717912312.0,1995
East Asia & Pacific (excluding high income),4E,1696474639.0,1994
East Asia & Pacific (excluding high income),4E,1674590518.0,1993
East Asia & Pacific (excluding high income),4E,1652538259.0,1992
East Asia & Pacific (excluding high income),4E,1629641399.0,1991
East Asia & Pacific (excluding high income),4E,1605197175.0,1990
East Asia & Pacific (excluding high income),4E,1579675516.0,1989
East Asia & Pacific (excluding high income),4E,1553557307.0,1988
East Asia & Pacific (excluding high income),4E,1526783271.0,1987
East Asia & Pacific (excluding high income),4E,1500319170.0,1986
East Asia & Pacific (excluding high income),4E,1475348519.0,1985
East Asia & Pacific (excluding high income),4E,1451910036.0,1984
East Asia & Pacific (excluding high income),4E,1429187408.0,1983
East Asia & Pacific (excluding high income),4E,1405396789.0,1982
East Asia & Pacific (excluding high income),4E,1381740161.0,1981
East Asia & Pacific (excluding high income),4E,1360444852.0,1980
East Asia & Pacific (excluding high income),4E,1339882617.0,1979
East Asia & Pacific (excluding high income),4E,1318993009.0,1978
East Asia & Pacific (excluding high income),4E,1298410796.0,1977
East Asia & Pacific (excluding high income),4E,1277794190.0,1976
East Asia & Pacific (excluding high income),4E,1255575508.0,1975
East Asia & Pacific (excluding high income),4E,1231488459.0,1974
East Asia & Pacific (excluding high income),4E,1204963130.0,1973
East Asia & Pacific (excluding high income),4E,1176916274.0,1972
East Asia & Pacific (excluding high income),4E,1147914103.0,1971
East Asia & Pacific (excluding high income),4E,1117169518.0,1970
East Asia & Pacific (excluding high income),4E,1087061065.0,1969
East Asia & Pacific (excluding high income),4E,1057855221.0,1968
East Asia & Pacific (excluding high income),4E,1030347262.0,1967
East Asia & Pacific (excluding high income),4E,1003805626.0,1966
East Asia & Pacific (excluding high income),4E,976366448.0,1965
East Asia & Pacific (excluding high income),4E,952499842.0,1964
East Asia & Pacific (excluding high income),4E,929639988.0,1963
East Asia & Pacific (excluding high income),4E,906418827.0,1962
East Asia & Pacific (excluding high income),4E,894484115.0,1961
East Asia & Pacific (excluding high income),4E,894880101.0,1960
East Asia & Pacific (IDA & IBRD countries),T4,2056064424.0,2018
East Asia & Pacific (IDA & IBRD countries),T4,2042687863.0,2017
East Asia & Pacific (IDA & IBRD countries),T4,2027771091.0,2016
East Asia & Pacific (IDA & IBRD countries),T4,2012980531.0,2015
East Asia & Pacific (IDA & IBRD countries),T4,1998513398.0,2014
East Asia & Pacific (IDA & IBRD countries),T4,1983964453.0,2013
East Asia & Pacific (IDA & IBRD countries),T4,1969562739.0,2012
East Asia & Pacific (IDA & IBRD countries),T4,1955334267.0,2011
East Asia & Pacific (IDA & IBRD countries),T4,1941377349.0,2010
East Asia & Pacific (IDA & IBRD countries),T4,1927560609.0,2009
East Asia & Pacific (IDA & IBRD countries),T4,1913718210.0,2008
East Asia & Pacific (IDA & IBRD countries),T4,1899800530.0,2007
East Asia & Pacific (IDA & IBRD countries),T4,1885806859.0,2006
East Asia & Pacific (IDA & IBRD countries),T4,1871341375.0,2005
East Asia & Pacific (IDA & IBRD countries),T4,1856486252.0,2004
East Asia & Pacific (IDA & IBRD countries),T4,1841560579.0,2003
East Asia & Pacific (IDA & IBRD countries),T4,1826238744.0,2002
East Asia & Pacific (IDA & IBRD countries),T4,1810261141.0,2001
East Asia & Pacific (IDA & IBRD countries),T4,1793498351.0,2000
East Asia & Pacific (IDA & IBRD countries),T4,1775880231.0,1999
East Asia & Pacific (IDA & IBRD countries),T4,1757224494.0,1998
East Asia & Pacific (IDA & IBRD countries),T4,1737388752.0,1997
East Asia & Pacific (IDA & IBRD countries),T4,1716810429.0,1996
East Asia & Pacific (IDA & IBRD countries),T4,1696014016.0,1995
East Asia & Pacific (IDA & IBRD countries),T4,1674861279.0,1994
East Asia & Pacific (IDA & IBRD countries),T4,1653289954.0,1993
East Asia & Pacific (IDA & IBRD countries),T4,1631566815.0,1992
East Asia & Pacific (IDA & IBRD countries),T4,1608999005.0,1991
East Asia & Pacific (IDA & IBRD countries),T4,1584871832.0,1990
East Asia & Pacific (IDA & IBRD countries),T4,1559650576.0,1989
East Asia & Pacific (IDA & IBRD countries),T4,1533819043.0,1988
East Asia & Pacific (IDA & IBRD countries),T4,1507322668.0,1987
East Asia & Pacific (IDA & IBRD countries),T4,1481135087.0,1986
East Asia & Pacific (IDA & IBRD countries),T4,1456445290.0,1985
East Asia & Pacific (IDA & IBRD countries),T4,1433295147.0,1984
East Asia & Pacific (IDA & IBRD countries),T4,1410865625.0,1983
East Asia & Pacific (IDA & IBRD countries),T4,1387365773.0,1982
East Asia & Pacific (IDA & IBRD countries),T4,1363987509.0,1981
East Asia & Pacific (IDA & IBRD countries),T4,1342952245.0,1980
East Asia & Pacific (IDA & IBRD countries),T4,1322627335.0,1979
East Asia & Pacific (IDA & IBRD countries),T4,1301958160.0,1978
East Asia & Pacific (IDA & IBRD countries),T4,1281596026.0,1977
East Asia & Pacific (IDA & IBRD countries),T4,1261221825.0,1976
East Asia & Pacific (IDA & IBRD countries),T4,1239283620.0,1975
East Asia & Pacific (IDA & IBRD countries),T4,1215519616.0,1974
East Asia & Pacific (IDA & IBRD countries),T4,1189353307.0,1973
East Asia & Pacific (IDA & IBRD countries),T4,1161692276.0,1972
East Asia & Pacific (IDA & IBRD countries),T4,1133088651.0,1971
East Asia & Pacific (IDA & IBRD countries),T4,1102743566.0,1970
East Asia & Pacific (IDA & IBRD countries),T4,1073035641.0,1969
East Asia & Pacific (IDA & IBRD countries),T4,1044230714.0,1968
East Asia & Pacific (IDA & IBRD countries),T4,1017110646.0,1967
East Asia & Pacific (IDA & IBRD countries),T4,990927389.0,1966
East Asia & Pacific (IDA & IBRD countries),T4,963806254.0,1965
East Asia & Pacific (IDA & IBRD countries),T4,940205368.0,1964
East Asia & Pacific (IDA & IBRD countries),T4,917563055.0,1963
East Asia & Pacific (IDA & IBRD countries),T4,894536179.0,1962
East Asia & Pacific (IDA & IBRD countries),T4,882807967.0,1961
East Asia & Pacific (IDA & IBRD countries),T4,883445573.0,1960
Euro area,XC,341783171.0,2018
Euro area,XC,341164362.0,2017
Euro area,XC,340616924.0,2016
Euro area,XC,339533474.0,2015
Euro area,XC,338466255.0,2014
Euro area,XC,337302113.0,2013
Euro area,XC,336159194.0,2012
Euro area,XC,335419643.0,2011
Euro area,XC,336151479.0,2010
Euro area,XC,335360890.0,2009
Euro area,XC,334274725.0,2008
Euro area,XC,332645165.0,2007
Euro area,XC,330922789.0,2006
Euro area,XC,329380417.0,2005
Euro area,XC,327682505.0,2004
Euro area,XC,325885964.0,2003
Euro area,XC,324125336.0,2002
Euro area,XC,322547874.0,2001
Euro area,XC,321310791.0,2000
Euro area,XC,320258898.0,1999
Euro area,XC,319433981.0,1998
Euro area,XC,318761762.0,1997
Euro area,XC,318003015.0,1996
Euro area,XC,317181448.0,1995
Euro area,XC,316366779.0,1994
Euro area,XC,315449099.0,1993
Euro area,XC,314162058.0,1992
Euro area,XC,312708137.0,1991
Euro area,XC,311262588.0,1990
Euro area,XC,309837592.0,1989
Euro area,XC,308516473.0,1988
Euro area,XC,307488390.0,1987
Euro area,XC,306640638.0,1986
Euro area,XC,305877727.0,1985
Euro area,XC,305299134.0,1984
Euro area,XC,304787493.0,1983
Euro area,XC,304174240.0,1982
Euro area,XC,303343135.0,1981
Euro area,XC,302184230.0,1980
Euro area,XC,300886490.0,1979
Euro area,XC,299652820.0,1978
Euro area,XC,298441845.0,1977
Euro area,XC,297251524.0,1976
Euro area,XC,295923527.0,1975
Euro area,XC,294399225.0,1974
Euro area,XC,292728234.0,1973
Euro area,XC,290874595.0,1972
Euro area,XC,288923420.0,1971
Euro area,XC,287338845.0,1970
Euro area,XC,285778637.0,1969
Euro area,XC,283866409.0,1968
Euro area,XC,281974883.0,1967
Euro area,XC,279969040.0,1966
Euro area,XC,277650957.0,1965
Euro area,XC,275163387.0,1964
Euro area,XC,272655378.0,1963
Euro area,XC,270110056.0,1962
Euro area,XC,267621101.0,1961
Euro area,XC,265203934.0,1960
Europe & Central Asia,Z7,918793590.0,2018
Europe & Central Asia,Z7,915420161.0,2017
Europe & Central Asia,Z7,911812364.0,2016
Europe & Central Asia,Z7,907498192.0,2015
Europe & Central Asia,Z7,903129978.0,2014
Europe & Central Asia,Z7,898766094.0,2013
Europe & Central Asia,Z7,894486795.0,2012
Europe & Central Asia,Z7,890862941.0,2011
Europe & Central Asia,Z7,888627318.0,2010
Europe & Central Asia,Z7,885170595.0,2009
Europe & Central Asia,Z7,881531261.0,2008
Europe & Central Asia,Z7,878004122.0,2007
Europe & Central Asia,Z7,874862170.0,2006
Europe & Central Asia,Z7,872163396.0,2005
Europe & Central Asia,Z7,869516666.0,2004
Europe & Central Asia,Z7,866925884.0,2003
Europe & Central Asia,Z7,864648977.0,2002
Europe & Central Asia,Z7,863083216.0,2001
Europe & Central Asia,Z7,861993393.0,2000
Europe & Central Asia,Z7,861035457.0,1999
Europe & Central Asia,Z7,860015493.0,1998
Europe & Central Asia,Z7,858882872.0,1997
Europe & Central Asia,Z7,857577538.0,1996
Europe & Central Asia,Z7,856212881.0,1995
Europe & Central Asia,Z7,854685450.0,1994
Europe & Central Asia,Z7,852712876.0,1993
Europe & Central Asia,Z7,849757442.0,1992
Europe & Central Asia,Z7,846356322.0,1991
Europe & Central Asia,Z7,842570541.0,1990
Europe & Central Asia,Z7,838162533.0,1989
Europe & Central Asia,Z7,833273189.0,1988
Europe & Central Asia,Z7,828219836.0,1987
Europe & Central Asia,Z7,823200868.0,1986
Europe & Central Asia,Z7,818222369.0,1985
Europe & Central Asia,Z7,813373068.0,1984
Europe & Central Asia,Z7,808620566.0,1983
Europe & Central Asia,Z7,804063632.0,1982
Europe & Central Asia,Z7,799296289.0,1981
Europe & Central Asia,Z7,794002749.0,1980
Europe & Central Asia,Z7,788572897.0,1979
Europe & Central Asia,Z7,783310523.0,1978
Europe & Central Asia,Z7,778073497.0,1977
Europe & Central Asia,Z7,772775173.0,1976
Europe & Central Asia,Z7,767264967.0,1975
Europe & Central Asia,Z7,761661778.0,1974
Europe & Central Asia,Z7,755883707.0,1973
Europe & Central Asia,Z7,749899411.0,1972
Europe & Central Asia,Z7,743747729.0,1971
Europe & Central Asia,Z7,738123474.0,1970
Europe & Central Asia,Z7,732494115.0,1969
Europe & Central Asia,Z7,726307440.0,1968
Europe & Central Asia,Z7,719979928.0,1967
Europe & Central Asia,Z7,713395321.0,1966
Europe & Central Asia,Z7,706626086.0,1965
Europe & Central Asia,Z7,698901133.0,1964
Europe & Central Asia,Z7,690946639.0,1963
Europe & Central Asia,Z7,682921730.0,1962
Europe & Central Asia,Z7,674962981.0,1961
Europe & Central Asia,Z7,667253650.0,1960
Europe & Central Asia (excluding high income),7E,417797257.0,2018
Europe & Central Asia (excluding high income),7E,415710935.0,2017
Europe & Central Asia (excluding high income),7E,413361214.0,2016
Europe & Central Asia (excluding high income),7E,410844329.0,2015
Europe & Central Asia (excluding high income),7E,408278056.0,2014
Europe & Central Asia (excluding high income),7E,405778196.0,2013
Europe & Central Asia (excluding high income),7E,403265869.0,2012
Europe & Central Asia (excluding high income),7E,401012737.0,2011
Europe & Central Asia (excluding high income),7E,398783138.0,2010
Europe & Central Asia (excluding high income),7E,396743394.0,2009
Europe & Central Asia (excluding high income),7E,394991819.0,2008
Europe & Central Asia (excluding high income),7E,393919037.0,2007
Europe & Central Asia (excluding high income),7E,393216869.0,2006
Europe & Central Asia (excluding high income),7E,392658986.0,2005
Europe & Central Asia (excluding high income),7E,392243981.0,2004
Europe & Central Asia (excluding high income),7E,391882450.0,2003
Europe & Central Asia (excluding high income),7E,391720978.0,2002
Europe & Central Asia (excluding high income),7E,392050558.0,2001
Europe & Central Asia (excluding high income),7E,392301484.0,2000
Europe & Central Asia (excluding high income),7E,392211706.0,1999
Europe & Central Asia (excluding high income),7E,392243961.0,1998
Europe & Central Asia (excluding high income),7E,392007080.0,1997
Europe & Central Asia (excluding high income),7E,391652704.0,1996
Europe & Central Asia (excluding high income),7E,391293819.0,1995
Europe & Central Asia (excluding high income),7E,390879149.0,1994
Europe & Central Asia (excluding high income),7E,390255767.0,1993
Europe & Central Asia (excluding high income),7E,389005125.0,1992
Europe & Central Asia (excluding high income),7E,387394807.0,1991
Europe & Central Asia (excluding high income),7E,385427601.0,1990
Europe & Central Asia (excluding high income),7E,382800641.0,1989
Europe & Central Asia (excluding high income),7E,379557335.0,1988
Europe & Central Asia (excluding high income),7E,375941782.0,1987
Europe & Central Asia (excluding high income),7E,372210556.0,1986
Europe & Central Asia (excluding high income),7E,368464042.0,1985
Europe & Central Asia (excluding high income),7E,364686101.0,1984
Europe & Central Asia (excluding high income),7E,360920890.0,1983
Europe & Central Asia (excluding high income),7E,357399180.0,1982
Europe & Central Asia (excluding high income),7E,353859116.0,1981
Europe & Central Asia (excluding high income),7E,350139462.0,1980
Europe & Central Asia (excluding high income),7E,346489990.0,1979
Europe & Central Asia (excluding high income),7E,342936802.0,1978
Europe & Central Asia (excluding high income),7E,339361874.0,1977
Europe & Central Asia (excluding high income),7E,335746714.0,1976
Europe & Central Asia (excluding high income),7E,332071182.0,1975
Europe & Central Asia (excluding high income),7E,328549115.0,1974
Europe & Central Asia (excluding high income),7E,325046534.0,1973
Europe & Central Asia (excluding high income),7E,321560922.0,1972
Europe & Central Asia (excluding high income),7E,318052830.0,1971
Europe & Central Asia (excluding high income),7E,314539976.0,1970
Europe & Central Asia (excluding high income),7E,311023409.0,1969
Europe & Central Asia (excluding high income),7E,307516657.0,1968
Europe & Central Asia (excluding high income),7E,303940876.0,1967
Europe & Central Asia (excluding high income),7E,300278116.0,1966
Europe & Central Asia (excluding high income),7E,296682673.0,1965
