Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Albania,2009,5.485469817999999,9.16163826,0.833046615,66.19999695,0.525223255,-0.16085510000000003,0.8636654020000001,0.6400237679999999,0.27925652300000003,,0.048114332999999995,-0.264634758,1.9196404219999998,0.349950045,,0.30325,0.617361069,0.11100356300000001,,,0.243243247,0.23199999300000002,,,AL
Albania,2010,5.268936634,9.20303154,0.73315227,66.40000153,0.568958402,-0.17536652100000003,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,1.8622012140000002,0.35343018200000004,,0.30325,0.54352808,0.201117858,,,0.243243247,0.23199999300000002,,,AL
Albania,2011,5.867421627000001,9.230903625,0.759433806,66.68000031,0.48749625700000004,-0.207943127,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,1.845783353,0.31458169199999997,,0.30325,0.407266378,0.066618308,,,0.243243247,0.23199999300000002,,,AL
Albania,2012,5.5101242070000005,9.246655464,0.784501791,66.95999908,0.601512134,-0.17226187899999998,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,1.92120254,0.34866774100000003,0.29,0.30325,0.5681526060000001,,,,0.243243247,0.23199999300000002,,,AL
Albania,2013,4.550647736,9.258444786,0.759476721,67.23999786,0.631830275,-0.130644977,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,2.31558013,0.508846283,,0.30325,0.633796036,,,,0.243243247,0.23199999300000002,,,AL
Albania,2014,4.813763142,9.278103827999999,0.6255869270000001,67.51999664,0.734648407,-0.028161517999999996,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,2.660069466,0.552596688,,0.30325,0.417218775,,,,0.243243247,0.23199999300000002,,,AL
Albania,2015,4.6066508289999994,9.302960396,0.639356136,67.80000305,0.703850687,-0.08441135300000001,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.25162929300000003,-0.15254382800000002,2.729000807,0.592404544,,0.30325,0.42262685299999997,,,,0.243243247,0.23199999300000002,,,AL
Albania,2016,4.511100769,9.337532043,0.638411462,68.09999847,0.72981894,-0.020687405,0.901070774,0.675243735,0.32170599699999997,0.400909811,0.257291853,-0.134950414,2.646668196,0.586701214,,0.30325,0.416540354,,,,0.243243247,0.23199999300000002,,,AL
Albania,2017,4.639548302,9.376145363,0.6376982929999999,68.40000153,0.74961102,-0.032642815,0.876134634,0.669240892,0.33388412,0.457737535,0.299944997,-0.13031546800000002,2.6821048259999998,0.578096092,,0.30325,0.41048798,,,,0.243243247,0.23199999300000002,,,AL
Albania,2018,5.004402637,9.412399292,0.683591664,68.69999695,0.824212313,0.005384951,0.8991293909999999,0.713299572,0.318996727,0.435337961,,,2.640530825,0.527641535,,0.30325,0.456174195,,,,0.243243247,0.23199999300000002,,,AL
Algeria,2010,5.46356678,9.462700844,,64.5,0.592695832,-0.229078397,0.618037879,,,,-1.140852928,-0.74009335,1.626279473,0.29765895,,0.276,0.492713004,,,,,0.107644305,,0.17928633100000002,DZ
Algeria,2011,5.317194462,9.471961975,0.810234487,64.66000366,0.529561281,-0.204405874,0.637981653,0.5502033829999999,0.25489664100000003,,-1.18234086,-0.776610017,1.6604206559999999,0.31227383,0.276,0.276,0.42620164200000005,,,,,0.107644305,,0.17928633100000002,DZ
Algeria,2012,5.604595661,9.485086441,0.8393968940000001,64.81999969,0.586663485,-0.195858598,0.6901163459999999,0.604023278,0.22971566,,-1.115535021,-0.77117157,1.939236641,0.346008301,,0.276,0.421408623,,,,,0.107644305,,0.17928633100000002,DZ
Algeria,2014,6.354898453,9.509209633,0.818189442,65.13999939,,,,0.62590462,0.176866099,,-1.0028666259999999,-0.783428013,1.6324607130000002,0.25688228,,0.276,0.47549203,,,,,0.107644305,,0.17928633100000002,DZ
Algeria,2016,5.340853691,9.541166306000001,0.7485882640000001,65.5,,,,0.66051048,0.377111971,,-0.976651907,-0.815911233,2.114553452,0.395920485,,0.276,0.6046167020000001,,,,,0.107644305,,0.17928633100000002,DZ
Algeria,2017,5.248912334,9.540638924,0.8067538740000001,65.69999695,0.436670482,-0.191522107,0.699774206,0.641979635,0.288710028,,-0.927691162,-0.8168390990000001,2.0397646430000003,0.388607115,,0.276,0.527555764,,,,,0.107644305,,0.17928633100000002,DZ
Algeria,2018,5.043086052,9.557951927000001,0.798651338,65.90000153,0.58338058,-0.172413006,0.7587041259999999,0.591042936,0.292945564,,,,1.973942876,0.391415656,,0.276,0.6678718920000001,,,,,0.107644305,,0.17928633100000002,DZ
Angola,2011,5.589000702000001,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.36106315299999997,0.23238717,-0.747358084,-1.215249777,2.212473869,0.395862162,,0.4735,,,,,,,,,AO
Angola,2012,4.360249996,8.699498177,0.7525928620000001,53.20000076,0.456028581,-0.124064885,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.1243863109999999,2.150746107,0.49326211200000003,,0.4735,,,,,,,,,AO
Angola,2013,3.937106848,8.730367661,0.7215907570000001,53.90000153,0.409554869,-0.092934482,0.8163754940000001,0.65828377,0.37087500100000004,0.547732353,-0.752538443,-1.213750005,2.3257281780000003,0.590720117,,0.4735,0.58806479,,,,,,,,AO
Angola,2014,3.794837952,8.741480827,0.754615486,54.59999847,0.37454155100000003,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.1967113019999998,0.57886827,,0.4735,0.440698594,,,,,,,,AO
Argentina,2006,6.3129253389999995,9.716691971,0.9384627940000001,66.81999969,0.7330036759999999,-0.152617574,0.8517994879999999,0.824682415,0.328230023,0.517504096,0.20324610199999998,-0.399083436,1.97683239,0.313140482,0.466,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2007,6.073158264,9.792595862999999,0.862205565,66.94000244,0.652832627,-0.13692826,0.8810577390000001,0.8279197220000001,0.279007971,0.405823737,0.27373993399999996,-0.404017568,2.03910327,0.33575666,0.46299999999999997,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2008,5.9610342979999995,9.822107315,0.89219451,67.05999756,0.678222179,-0.12775124599999998,0.864996254,0.8234085440000001,0.31822228399999997,0.286370575,0.136836872,-0.49912923600000003,2.146841764,0.360145837,0.445,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2009,6.424133301,9.750824928,0.918693185,67.18000031,0.63664645,-0.12571421300000002,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966000000002,-0.5709435939999999,2.0677416319999997,0.32187092300000003,0.439,0.4609375,0.36842158399999997,0.169294685,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2010,6.441067219,9.836923599,0.926798582,67.30000305,0.730258167,-0.121725284,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,2.1078383919999997,0.327249855,0.43,0.4609375,0.366741836,0.22895179699999998,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2011,6.775805472999999,9.884780884,0.889073491,67.48000336,0.815802038,-0.170261562,0.754645705,0.840047896,0.23185515399999998,0.607537687,0.251967728,-0.44232934700000004,1.987598896,0.293337643,0.423,0.4609375,0.347596169,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2012,6.468387127000001,9.863960266,0.901776373,67.66000366,0.747498393,-0.143875062,0.816546202,0.8565163020000001,0.272219121,0.41825547799999996,0.19912523,-0.572653413,2.098196507,0.32437709,0.41200000000000003,0.4609375,0.317216903,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2013,6.582260132,9.877256393,0.9098742009999999,67.83999634,0.737250388,-0.126476035,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,1.992898345,0.302768081,0.41,0.4609375,0.36259326299999994,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2014,6.671114445,9.841482162,0.917870402,68.01999664,0.7450577620000001,-0.16044876,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,2.129255772,0.319175422,0.414,0.4609375,0.310103148,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2015,6.69713068,9.858328819,0.926492274,68.19999695,0.8812236790000001,-0.170244098,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.21326923399999997,-0.576050639,1.953586936,0.291705072,,0.4609375,0.346246392,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2016,6.427221297999999,9.830087662,0.882819116,68.40000153,0.847702205,-0.18830381300000001,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.348582,-0.24365305899999998,2.127108574,0.330953062,0.424,0.4609375,0.332070827,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2017,6.039330006,9.848709106,0.9066991209999999,68.59999847,0.8319661620000001,-0.182599917,0.841052473,0.809422612,0.291717261,0.305430293,0.351303786,-0.158055663,2.4093289380000003,0.398939759,,0.4609375,0.39417579799999997,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Argentina,2018,5.792796612,9.809971809,0.899911582,68.80000305,0.8458946940000001,-0.206936628,0.8552552459999999,0.8203096990000001,0.320502073,0.261352271,,,2.472558737,0.426833332,,0.4609375,0.40535593,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002,AR
Armenia,2006,4.289310932,8.717719078,0.6818767790000001,64.80000305,0.520197809,-0.216674119,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,1.987945914,0.463465095,0.297,0.31925,,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2007,4.881515503,8.855182648,0.75964433,64.90000153,0.605410755,-0.237257406,0.8174448609999999,0.507100821,0.411717415,0.387620211,-0.30446592,-0.33620017799999996,1.709412694,0.350180745,0.312,0.31925,,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2008,4.651972294,8.930409431000001,0.7094855309999999,65.0,0.462156564,-0.20164208100000003,0.876099229,0.52071017,0.38489180799999995,0.464447111,-0.433497459,-0.220862582,1.954565406,0.420158446,0.292,0.31925,,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2009,4.177581787,8.78461647,0.6800069209999999,65.09999847,0.44141274700000005,-0.199945047,0.8818874959999999,0.542872071,0.41127991700000005,0.37395224,-0.324350357,-0.207272127,2.17948246,0.521709085,0.28,0.31925,0.42757687,0.1566443,,,0.234999999,,,0.10913580699999999,AM
Armenia,2010,4.3678112030000005,8.810287476000001,0.660342336,65.19999695,0.459256709,-0.16207508699999998,0.890629232,0.509669185,0.42649585,0.35554462700000006,-0.387849867,-0.264826328,2.0926678180000002,0.479111314,0.3,0.31925,0.38523796200000004,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2011,4.2604913710000005,8.856818199,0.705108464,65.36000061,0.464524716,-0.211577132,0.874601007,0.47454935299999995,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297,0.294,0.31925,0.385223031,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2012,4.319711685,8.924141883999999,0.6764464379999999,65.51999664,0.5018637779999999,-0.20153889100000003,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000003,-0.17465871600000002,2.257862568,0.52268827,0.29600000000000004,0.31925,0.42068997,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2013,4.277191162,8.952596664,0.723260045,65.68000031,0.504081845,-0.181962714,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957,0.306,0.31925,0.457181633,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2014,4.453083038,8.983579636,0.7387635109999999,65.83999634,0.506487131,-0.20509801800000002,0.920390487,0.5809598570000001,0.40398433799999994,0.214914635,-0.429609358,-0.21863260899999998,2.137263775,0.479951471,0.315,0.31925,0.388721585,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2015,4.34831953,9.011393547,0.7225510479999999,66.0,0.5510266420000001,-0.189388379,0.9014621970000001,0.594142795,0.43794772,0.17092786699999998,-0.394301742,-0.21014186699999998,2.2376437190000003,0.514599681,0.324,0.31925,0.377615452,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2016,4.325471878,9.010698318,0.709218323,66.30000305,0.610986948,-0.157248631,0.9214210509999999,0.593600273,0.437227815,0.18471303600000002,-0.620787561,-0.147838444,2.126364231,0.491591275,0.325,0.31925,0.381563634,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2017,4.287736416,9.081094742000001,0.6979249120000001,66.59999847,0.613697052,-0.133957878,0.86468333,0.6250138279999999,0.43714875,0.24690099100000001,-0.633139133,-0.132938728,2.325378895,0.54233253,,0.31925,0.478876591,,,,0.234999999,,,0.10913580699999999,AM
Armenia,2018,5.062448502,9.119423866,0.8144490120000001,66.90000153,0.807643652,-0.14910869300000001,0.676826358,0.581487715,0.45484027299999996,0.670827627,,,2.1021106240000003,0.415235966,,0.31925,0.40640348200000004,,,,0.234999999,,,0.10913580699999999,AM
Australia,2005,7.3406882289999995,10.56947041,0.96789217,71.40000153,0.9349733,,0.39041593700000005,0.842647672,0.23801209,0.532063305,1.200283527,1.757166386,1.527052522,0.208025798,,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2007,7.285390854,10.61349678,0.965276182,71.72000122,0.890681982,0.33866369700000004,0.5125784870000001,0.8262509109999999,0.215350643,0.526932836,1.148994923,1.820202231,1.763631463,0.242077813,,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2008,7.253757477000001,10.62938118,0.946635187,71.87999725,0.915733337,0.29685354199999997,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.8433054690000001,1.688850999,0.23282429600000001,0.354,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2010,7.450047016,10.63258171,0.95451957,72.19999695,0.932058573,0.308317155,0.36612740200000005,0.8342362640000001,0.22007320800000002,0.609752893,1.154312849,1.8158979419999999,1.737801909,0.233260527,0.34700000000000003,0.34275,0.412946343,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2011,7.405616283,10.64290237,0.9670292140000001,72.30000305,0.9445864559999999,0.360889763,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.8354439740000001,1.7759034630000001,0.23980495300000002,,0.34275,0.43118131200000004,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2012,7.195585727999999,10.66322899,0.9445990320000001,72.40000153,0.935146272,0.265168518,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482,,0.34275,0.40605643399999997,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2013,7.364169121000001,10.67169762,0.9282051920000001,72.5,0.933379173,0.26027953600000003,0.43153902899999996,0.818835258,0.177142262,0.455871463,1.233743429,1.75117445,1.737719178,0.23596948399999998,,0.34275,0.38120749600000003,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2014,7.288550377000001,10.68160057,0.92379874,72.59999847,0.9229322670000001,0.31003502,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.7954154009999999,0.24633367399999997,,0.34275,0.451516807,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2015,7.309060574,10.6901989,0.95186156,72.69999695,0.9218710059999999,0.323258132,0.35655438899999997,0.7900502090000001,0.209636971,0.47855684200000004,1.1202399729999999,1.765201688,1.686917663,0.230798155,,0.34275,0.416127056,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2016,7.250080109,10.7030983,0.942334235,73.0,0.922315717,0.229792744,0.39854511600000003,0.790868282,0.236085787,0.452731758,1.199453712,1.759352803,1.6988278630000002,0.234318495,,0.34275,0.520914137,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2017,7.25703764,10.70658112,0.9499578479999999,73.30000305,0.9105501770000001,0.308772951,0.411346525,0.7800788879999999,0.225360975,0.45340696,1.140083551,1.7356719969999999,1.745698929,0.24055255899999997,,0.34275,0.428340912,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Australia,2018,7.17699337,10.721020699999999,0.940137267,73.59999847,0.916028142,0.137795404,0.40464749899999997,0.7590188379999999,0.18745636899999998,0.46883687399999996,,,1.750282526,0.243874058,,0.34275,0.429814219,,0.478149384,,0.39449206,,0.461379021,0.518140078,AU
Austria,2006,7.1222114560000005,10.65721226,0.936350405,70.76000214,0.9413823490000001,0.300667107,0.49011117200000004,0.823104739,0.173811689,0.497037798,1.224309206,1.8259147409999998,1.760391593,0.247169241,0.29600000000000004,0.302692308,,,,,,,,,AT
Austria,2008,7.180953979,10.70193577,0.9345927829999999,71.08000183,0.879069269,0.289451838,0.613625228,0.8321695920000001,0.17319452800000001,0.257242203,1.3488351109999999,1.788303375,1.693994999,0.235901102,0.304,0.302692308,,,,,,,,,AT
Austria,2010,7.302678585,10.67674351,0.9141933320000001,71.40000153,0.8959797620000001,0.129111528,0.546144843,0.8147191999999999,0.155792549,0.48644661899999997,1.291469574,1.6700849530000001,1.7532476190000001,0.240082815,0.303,0.302692308,0.367440253,0.30066517,,,,,,,AT
Austria,2011,7.470512867,10.70218182,0.944156826,71.54000092,0.9393556120000001,0.129719824,0.702721,0.7894708509999999,0.14523755,0.406920105,1.297982693,1.5584615469999998,1.848879695,0.24749033199999998,0.308,0.302692308,0.34694165,,,,,,,,AT
Austria,2012,7.400688647999999,10.70440388,0.9451423879999999,71.68000031,0.919703901,0.11593899099999999,0.770585775,0.8222477440000001,0.15667499599999998,0.376573861,1.39467001,1.586992741,1.7226686480000002,0.232771397,0.305,0.302692308,0.323470145,,,,,,,,AT
Austria,2013,7.498802662,10.6987648,0.9498091940000001,71.81999969,0.921734452,0.166400507,0.6789368990000001,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585,0.308,0.302692308,0.359079063,,,,,,,,AT
Austria,2014,6.9499998089999995,10.69920254,0.8989204759999999,71.95999908,0.8850268720000001,0.11564018599999999,0.566931307,0.7796927690000001,0.17014955,0.40769541299999995,1.331010818,1.6218787430000001,1.836291671,0.264214635,0.305,0.302692308,0.344870776,,,,,,,,AT
Austria,2015,7.07644701,10.69885254,0.9281103009999999,72.09999847,0.900305152,0.09687189,0.55747962,0.798262954,0.16446903300000001,0.454789877,1.263259649,1.564293861,1.7628169059999999,0.249110445,0.305,0.302692308,0.319265366,,,,,,,,AT
Austria,2016,7.048071861,10.70244312,0.9263185859999999,72.40000153,0.888513982,0.078159958,0.52364099,0.755902588,0.19742384600000001,0.43263822799999996,1.12349689,1.579037547,1.7044001819999999,0.241825029,,0.302692308,0.292294294,,,,,,,,AT
Austria,2017,7.293727875,10.72407532,0.9062178129999999,72.69999695,0.8900305629999999,0.131114438,0.518303812,0.747568727,0.18026872,0.43590793,1.189480543,1.5593127009999999,1.5610619780000001,0.21402800100000002,,0.302692308,0.322941631,,,,,,,,AT
Austria,2018,7.396001816,10.74189281,0.911668122,73.0,0.9041119809999999,0.051552333,0.52306056,0.75235039,0.226058796,0.488678724,,,1.5519400840000002,0.20983500800000002,,0.302692308,0.299504399,,,,,,,,AT
Azerbaijan,2006,4.727870941,9.279043198,0.85441488,61.88000107,0.771528184,-0.25326246,0.7741171720000001,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,1.564968467,0.33100912,,0.21100000000000002,,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2007,4.56815958,9.491240501,0.7532467840000001,62.25999832,0.522046328,-0.225743815,0.870909989,0.520543933,0.284357488,0.708405495,-0.9294818640000001,-0.8126029370000001,1.6065222019999998,0.35167822200000004,,0.21100000000000002,,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2008,4.817189217,9.57254982,0.684267223,62.63999939,0.601043284,-0.048682332,0.715124726,0.577819765,0.22679542,0.7922912240000001,-0.829303503,-0.777363598,1.8854533430000002,0.39140114200000004,,0.21100000000000002,,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2009,4.5737252239999995,9.641726494,0.735970318,63.02000046,0.498138398,-0.106350586,0.753849745,0.543640077,0.23394247899999998,0.77425164,-0.767848194,-0.758656263,1.893333793,0.41395878799999997,,0.21100000000000002,0.331235707,0.27405619600000003,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,63.40000153,0.501071095,-0.14282578199999998,0.8583466409999999,0.5269305710000001,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.44891440899999996,,0.21100000000000002,0.42364651,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2011,4.680469513,9.664858817999999,0.725193918,63.63999939,0.5374842879999999,-0.12527708699999998,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936,,0.21100000000000002,0.329581141,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2012,4.9107718469999995,9.673333168,0.761873245,63.88000107,0.598859072,-0.16071149699999998,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898,,0.21100000000000002,0.29988724,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2013,5.481178283999999,9.716747284,0.7696901559999999,64.12000275,0.6719569559999999,-0.18864432,0.6988195779999999,0.618874013,0.24245545300000002,0.7489237190000001,-0.907814682,-0.643496394,1.439618945,0.26264771800000003,,0.21100000000000002,0.273122132,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2014,5.25153017,9.724067688,0.7994333509999999,64.36000061,0.732772946,-0.22851163100000002,0.65384531,0.5976272229999999,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178,,0.21100000000000002,0.254078448,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2015,5.146774768999999,9.723095894,0.785702765,64.59999847,0.764289498,-0.21810162100000002,0.615552545,0.60656935,0.20611427699999998,0.788487196,-1.1409344670000001,-0.528914392,1.696346283,0.32959404600000003,,0.21100000000000002,0.28774496899999996,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2016,5.303894997,9.680426598,0.777271032,64.90000153,0.712573171,-0.22437793,0.606770813,0.5975934860000001,0.191117197,0.734052122,-1.183456182,-0.449871927,1.613181591,0.30415037300000003,,0.21100000000000002,0.288716018,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2017,5.152279377,9.670762062,0.7870393990000001,65.19999695,0.731030464,-0.245215878,0.652539015,0.592359245,0.19831866,0.7665834429999999,-1.162632823,-0.461928248,1.673756838,0.32485753300000003,,0.21100000000000002,0.313743263,,,,0.194305688,,,0.147932932,AZ
Azerbaijan,2018,5.1679954530000005,9.678013802,0.781229913,65.5,0.772449255,-0.251795292,0.561206281,0.592575371,0.191391662,0.834371924,,,1.863302112,0.36054638,,0.21100000000000002,0.260409832,,,,0.194305688,,,0.147932932,AZ
Bahrain,2009,5.7005233760000005,10.61440563,0.904143453,65.94000244,0.895931423,0.029429335,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,2.3650183680000003,0.414877415,,,0.346115768,0.11490619199999999,,,,,,0.335000008,BH
