Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2006.0,6.734221935,11.38607311,0.903410435,65.91999817,0.89755702,-0.051017996,0.203358769,0.7460009459999999,0.275255412,,-0.038145393,0.695635021,1.849771619,0.274682313,,,,,,,,,,,,,United Arab Emirates,5300174.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2009.0,6.866062641,11.01484966,0.885089338,66.27999878,0.848821878,0.000161442,0.338876456,0.7701183559999999,0.287074417,,0.041264266,0.688319802,2.01313138,0.293200254,,,0.499215096,0.192901507,,,,,,,,,United Arab Emirates,7917372.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2010.0,7.097455502000001,10.95487881,0.911762357,66.40000153,0.877750754,0.037981998,0.355115891,0.762652338,0.23301357,,-0.050877452,0.609364748,1.90211761,0.267999947,,,0.35674235200000004,,,,,,,,,,United Arab Emirates,8549988.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2011.0,7.118701457999999,10.97444916,0.881368935,66.41999817,0.8894634840000001,0.052612171,,0.76283735,0.215870038,,0.007965803,0.771702945,1.670291662,0.234634325,,,0.355378866,,,,,,,,,,United Arab Emirates,8946777.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2012.0,7.217766762,10.99237061,0.855876803,66.44000244,0.919792593,,,0.767661452,0.223985344,,-0.068783879,0.882221997,1.698895574,0.235376894,,,0.416293889,,,,,,,,,,United Arab Emirates,9141596.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2013.0,6.620951176,11.02985096,0.8637157679999999,66.45999908,0.93597883,,,,0.29111284,,-0.06234568400000001,0.96424216,2.119764328,0.32016009100000004,,,0.555259883,,,,,,,,,,United Arab Emirates,9197910.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2014.0,6.539854527,11.06575012,,66.48000336,,,,,,,-0.146229833,1.070845127,2.150110722,0.328770429,,,0.52322191,,,,,,,,,,United Arab Emirates,9214175.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2015.0,6.568397522000001,11.10599995,0.824136674,66.5,0.915036201,0.183357775,,0.7605003709999999,0.295732975,,-0.17641124100000002,1.083431005,2.088929892,0.318027318,,,0.535504043,,,,,,,,,,United Arab Emirates,9262900.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2016.0,6.83095026,11.12292957,0.8493798379999999,66.69999695,0.949119508,0.113445699,,0.775128484,0.244667903,,-0.242814034,1.097958803,2.145559549,0.314093858,,,0.5313806529999999,,,,,,,,,,United Arab Emirates,9360980.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2017.0,7.039419651,11.11681843,0.83552736,66.90000153,0.962016642,0.199402541,,0.795034885,0.207598448,,-0.234493166,1.085547447,2.030040741,0.288381845,,,0.600683749,,,,,,,,332.0,655.049306292644,United Arab Emirates,9487203.0
United Arab Emirates,AE,Middle East & North Africa,High income,Abu Dhabi,"24.4764 , 54.3705",4.0,United Arab Emirates,2018.0,6.603743552999999,11.12767792,0.8510413170000001,67.09999847,0.943664372,0.036494225,,0.787243485,0.302041829,,,,2.214761972,0.335379779,,,0.721078634,,,,,,,,332.0,679.969318961951,United Arab Emirates,9630959.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2006.0,6.312925339,9.716691971,0.938462794,66.81999969,0.7330036759999999,-0.152617574,0.8517994879999999,0.824682415,0.328230023,0.517504096,0.203246102,-0.399083436,1.97683239,0.313140482,0.466,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,39289878.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2007.0,6.073158264,9.792595862999999,0.862205565,66.94000244,0.652832627,-0.13692826,0.8810577390000001,0.8279197220000001,0.279007971,0.405823737,0.273739934,-0.404017568,2.03910327,0.33575666,0.463,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,39684295.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2008.0,5.961034298,9.822107315,0.89219451,67.05999756,0.678222179,-0.12775124599999998,0.864996254,0.8234085440000001,0.318222284,0.286370575,0.136836872,-0.499129236,2.146841764,0.360145837,0.445,0.4609375,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,40080160.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2009.0,6.424133301,9.750824928,0.918693185,67.18000031,0.63664645,-0.12571421300000002,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966,-0.5709435939999999,2.067741632,0.32187092300000003,0.439,0.4609375,0.368421584,0.169294685,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,40482788.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2010.0,6.441067219,9.836923599,0.926798582,67.30000305,0.730258167,-0.121725284,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,2.107838392,0.327249855,0.43,0.4609375,0.366741836,0.228951797,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,40788453.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2011.0,6.775805472999999,9.884780884,0.889073491,67.48000336,0.815802038,-0.170261562,0.754645705,0.840047896,0.231855154,0.607537687,0.251967728,-0.442329347,1.987598896,0.293337643,0.423,0.4609375,0.347596169,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,41261490.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2012.0,6.468387127000001,9.863960266,0.901776373,67.66000366,0.747498393,-0.143875062,0.816546202,0.8565163020000001,0.272219121,0.418255478,0.19912523,-0.572653413,2.098196507,0.32437709,0.412,0.4609375,0.317216903,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,41733271.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2013.0,6.582260132,9.877256393,0.909874201,67.83999634,0.737250388,-0.126476035,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,1.992898345,0.302768081,0.41,0.4609375,0.362593263,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,42202935.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2014.0,6.671114445,9.841482162,0.917870402,68.01999664,0.7450577620000001,-0.16044876,0.8541916009999999,0.857123733,0.237912863,0.408961415,0.17009933300000002,-0.665261686,2.129255772,0.319175422,0.414,0.4609375,0.310103148,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,42669500.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2015.0,6.69713068,9.858328819,0.926492274,68.19999695,0.8812236790000001,-0.170244098,0.8509061929999999,0.858544469,0.305354923,0.378169239,0.213269234,-0.576050639,1.953586936,0.291705072,,0.4609375,0.346246392,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,43131966.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2016.0,6.427221297999999,9.830087662,0.882819116,68.40000153,0.847702205,-0.188303813,0.850924492,0.8419067259999999,0.31164646100000004,0.419561833,0.348582,-0.243653059,2.127108574,0.330953062,0.424,0.4609375,0.332070827,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,,,Argentina,43590368.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2017.0,6.039330006,9.848709106,0.906699121,68.59999847,0.8319661620000001,-0.182599917,0.841052473,0.809422612,0.291717261,0.305430293,0.351303786,-0.158055663,2.4093289380000003,0.398939759,,0.4609375,0.394175798,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,114.0,366.366564533323,Argentina,44044811.0
Argentina,AR,Latin America & Caribbean ,Upper middle income,Buenos Aires,"-34.6118 , -58.4173",3.0,Argentina,2018.0,5.792796612,9.809971809,0.899911582,68.80000305,0.8458946940000001,-0.206936628,0.8552552459999999,0.8203096990000001,0.320502073,0.261352271,,,2.472558737,0.426833332,,0.4609375,0.40535593,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.193530723,114.0,409.989186713834,Argentina,44494502.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2006.0,4.289310932,8.717719078,0.6818767790000001,64.80000305,0.520197809,-0.216674119,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,1.987945914,0.463465095,0.297,0.31925,,,,,0.234999999,,,0.109135807,,,Armenia,2958307.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2007.0,4.881515503,8.855182648,0.75964433,64.90000153,0.605410755,-0.237257406,0.8174448609999999,0.507100821,0.411717415,0.387620211,-0.30446592,-0.336200178,1.709412694,0.350180745,0.312,0.31925,,,,,0.234999999,,,0.109135807,,,Armenia,2932618.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2008.0,4.651972294,8.930409431000001,0.7094855309999999,65.0,0.462156564,-0.20164208100000006,0.876099229,0.52071017,0.384891808,0.464447111,-0.433497459,-0.220862582,1.954565406,0.420158446,0.292,0.31925,,,,,0.234999999,,,0.109135807,,,Armenia,2907618.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2009.0,4.177581787,8.78461647,0.6800069209999999,65.09999847,0.4414127470000001,-0.199945047,0.8818874959999999,0.542872071,0.4112799170000001,0.37395224,-0.324350357,-0.207272127,2.17948246,0.521709085,0.28,0.31925,0.42757687,0.1566443,,,0.234999999,,,0.109135807,,,Armenia,2888092.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2010.0,4.3678112030000005,8.810287476000001,0.660342336,65.19999695,0.459256709,-0.16207508699999998,0.890629232,0.509669185,0.42649585,0.3555446270000001,-0.387849867,-0.264826328,2.092667818,0.479111314,0.3,0.31925,0.385237962,,,,0.234999999,,,0.109135807,,,Armenia,2877319.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2011.0,4.2604913710000005,8.856818199,0.705108464,65.36000061,0.464524716,-0.211577132,0.874601007,0.474549353,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297,0.294,0.31925,0.385223031,,,,0.234999999,,,0.109135807,,,Armenia,2876538.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2012.0,4.319711685,8.924141883999999,0.6764464379999999,65.51999664,0.5018637779999999,-0.20153889100000005,0.8925443890000001,0.517862976,0.463855445,0.285362303,-0.20784822100000006,-0.17465871600000002,2.257862568,0.52268827,0.29600000000000004,0.31925,0.42068997,,,,0.234999999,,,0.109135807,,,Armenia,2884229.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2013.0,4.277191162,8.952596664,0.723260045,65.68000031,0.504081845,-0.181962714,0.8997967840000001,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957,0.306,0.31925,0.457181633,,,,0.234999999,,,0.109135807,,,Armenia,2897584.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2014.0,4.453083038,8.983579636,0.7387635109999999,65.83999634,0.506487131,-0.205098018,0.920390487,0.5809598570000001,0.403984338,0.214914635,-0.429609358,-0.218632609,2.137263775,0.479951471,0.315,0.31925,0.388721585,,,,0.234999999,,,0.109135807,,,Armenia,2912403.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2015.0,4.34831953,9.011393547,0.7225510479999999,66.0,0.5510266420000001,-0.189388379,0.901462197,0.594142795,0.43794772,0.17092786699999998,-0.394301742,-0.210141867,2.2376437190000003,0.514599681,0.324,0.31925,0.377615452,,,,0.234999999,,,0.109135807,,,Armenia,2925553.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2016.0,4.325471878,9.010698318,0.709218323,66.30000305,0.610986948,-0.157248631,0.921421051,0.593600273,0.437227815,0.184713036,-0.620787561,-0.147838444,2.126364231,0.491591275,0.325,0.31925,0.381563634,,,,0.234999999,,,0.109135807,,,Armenia,2936146.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2017.0,4.287736416,9.081094742000001,0.6979249120000001,66.59999847,0.613697052,-0.133957878,0.86468333,0.6250138279999999,0.43714875,0.246900991,-0.633139133,-0.132938728,2.325378895,0.54233253,,0.31925,0.478876591,,,,0.234999999,,,0.109135807,169.0,34.2785689348695,Armenia,2944809.0
Armenia,AM,Europe & Central Asia,Upper middle income,Yerevan,"40.1596 , 44.509",3.0,Armenia,2018.0,5.062448502,9.119423866,0.8144490120000001,66.90000153,0.807643652,-0.149108693,0.676826358,0.581487715,0.454840273,0.670827627,,,2.1021106240000003,0.415235966,,0.31925,0.406403482,,,,0.234999999,,,0.109135807,169.0,31.3050881834641,Armenia,2951776.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2005.0,7.340688228999999,10.56947041,0.96789217,71.40000153,0.9349733,,0.3904159370000001,0.842647672,0.23801209,0.532063305,1.200283527,1.757166386,1.527052522,0.208025798,,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,20394800.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2007.0,7.285390854,10.61349678,0.965276182,71.72000122,0.890681982,0.33866369700000004,0.5125784870000001,0.8262509109999999,0.215350643,0.526932836,1.148994923,1.820202231,1.763631463,0.242077813,,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,20827600.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2008.0,7.253757477000001,10.62938118,0.946635187,71.87999725,0.915733337,0.296853542,0.430810511,0.826390505,0.218427315,0.6446754339999999,1.161860466,1.843305469,1.688850999,0.232824296,0.354,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,21249200.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2010.0,7.450047016,10.63258171,0.95451957,72.19999695,0.932058573,0.308317155,0.3661274020000001,0.8342362640000001,0.220073208,0.609752893,1.154312849,1.815897942,1.737801909,0.233260527,0.34700000000000003,0.34275,0.412946343,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,22031750.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2011.0,7.405616283,10.64290237,0.967029214,72.30000305,0.944586456,0.360889763,0.381771743,0.8158602709999999,0.195323676,0.5307866929999999,1.1947155,1.835443974,1.775903463,0.239804953,,0.34275,0.431181312,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,22340024.0
Australia,AU,East Asia & Pacific,High income,Canberra,"-35.282 , 149.129",4.0,Australia,2012.0,7.195585727999999,10.66322899,0.944599032,72.40000153,0.935146272,0.265168518,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482,,0.34275,0.406056434,,0.478149384,,0.39449206,,0.461379021,0.518140078,,,Australia,22733465.0
